countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,56.25,0.95
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,116.88,1.96
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,64.38,1.08
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,116.5,1.96
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,161.25,2.71
PHL,2026-01-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,41.88,0.7
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,156.13,2.62
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,44.72,0.75
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,180,3.03
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,205,3.45
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,186.67,3.14
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,482.5,8.11
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,397.5,6.68
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,211.75,3.56
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,336.88,5.66
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,117.25,1.97
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,pulses and nuts,Groundnuts (unshelled),118,KG,actual,Retail,PHP,107.75,1.81
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,PHP,38.75,0.65
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,66,1.11
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,97.63,1.64
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,68.63,1.15
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,177.75,2.99
PHL,2026-01-15,Region XI,Davao del Norte,Davao del Norte,4314,7.45,125.8,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,86.75,1.46
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,cereals and tubers,Maize (yellow),136,KG,actual,Retail,PHP,39.5,0.66
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,183.42,3.08
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,50.61,0.85
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,57.41,0.97
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,53.79,0.9
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,258.75,4.35
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,248.5,4.18
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,485,8.15
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,214.17,3.6
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,357.5,6.01
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,311.67,5.24
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,136.67,2.3
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,132,2.22
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Beans (string),406,KG,actual,Retail,PHP,103.42,1.74
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,67.17,1.13
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,117.5,1.98
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,62.08,1.04
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,114.17,1.92
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Garlic,105,KG,actual,Retail,PHP,196.17,3.3
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,145.83,2.45
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Mangoes (carabao),848,KG,actual,Retail,PHP,129.58,2.18
PHL,2026-01-15,Region XI,Davao del Sur,Davao City,180,7.18,125.44,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,272.33,4.58
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,57.94,0.97
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs",Fish (frigate tuna),865,KG,actual,Retail,PHP,187.5,3.15
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,217.5,3.66
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,454.29,7.64
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,351.43,5.91
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,203.13,3.41
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,282.5,4.75
PHL,2026-01-15,Region XI,Davao del Sur,Davao Occidental,4316,6.41,125.61,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,370,6.22
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,cereals and tubers,Maize (yellow),136,KG,actual,Retail,PHP,22.5,0.38
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,145,2.44
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,47.91,0.81
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,62.61,1.05
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,55.5,0.93
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,8.88,0.15
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,PHP,241.25,4.06
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,211.25,3.55
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,445.63,7.49
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,211.75,3.56
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,332.5,5.59
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,309.38,5.2
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,115.75,1.95
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,130,2.19
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,63.5,1.07
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,PHP,37.5,0.63
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,83.75,1.41
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,43.75,0.74
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Cabbage,181,KG,actual,Retail,PHP,71.88,1.21
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,58.13,0.98
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,100.13,1.68
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Garlic,105,KG,actual,Retail,PHP,150.75,2.53
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,121.25,2.04
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,157.75,2.65
PHL,2026-01-15,Region XI,Davao del Sur,Davao del Sur,4315,6.75,125.36,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,98.75,1.66
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,167,2.81
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,45.91,0.77
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,60.98,1.03
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,50.85,0.85
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,8.66,0.15
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,PHP,228.75,3.85
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,372.5,6.26
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,329.5,5.54
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Bananas (latundan),846,KG,actual,Retail,PHP,45,0.76
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Bananas (saba),854,KG,actual,Retail,PHP,35,0.59
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,"Beans (green, fresh)",458,KG,actual,Retail,PHP,123.75,2.08
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,50.75,0.85
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,129.5,2.18
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,25.33,0.43
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,74.5,1.25
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,168.75,2.84
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,227,3.82
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,44.38,0.75
PHL,2026-01-15,Region XII,North Cotabato,Cotabato,4318,7.01,125.09,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,90.63,1.52
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,123.75,2.08
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,cereals and tubers,"Rice (regular, milled)",80,KG,actual,Retail,PHP,46.88,0.79
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,8.81,0.15
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,222.5,3.74
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,PHP,187.5,3.15
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,385.13,6.47
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,PHP,268.75,4.52
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs",Shrimp (endeavor),863,KG,actual,Retail,PHP,282.5,4.75
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,323.33,5.44
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,116.67,1.96
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,"Beans (green, fresh)",458,KG,actual,Retail,PHP,113.75,1.91
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Bitter melon,842,KG,actual,Retail,PHP,72.5,1.22
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,41.25,0.69
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Choko,851,KG,actual,Retail,PHP,34.38,0.58
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,26.88,0.45
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Onions (red),110,KG,actual,Retail,PHP,176.25,2.96
PHL,2026-01-15,Region XII,Sarangani,Sarangani,4319,6.1,125.29,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,93.75,1.58
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,158.25,2.66
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,47.68,0.8
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,7.5,0.13
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,223.5,3.76
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs",Fish (redbelly yellowtail fusilier),861,KG,actual,Retail,PHP,359.75,6.05
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,324.63,5.46
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,268.14,4.51
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,"meat, fish and eggs",Shrimp (tiger),864,KG,actual,Retail,PHP,591.13,9.94
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,114.75,1.93
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,99.38,1.67
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,47.88,0.8
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,34.5,0.58
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Choko,851,KG,actual,Retail,PHP,32.5,0.55
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,30.13,0.51
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,58.38,0.98
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Ginger,712,KG,actual,Retail,PHP,99,1.66
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Squashes,340,KG,actual,Retail,PHP,26.13,0.44
PHL,2026-01-15,Region XII,South Cotabato,South Cotabato,4362,6.5,124.84,vegetables and fruits,Tomatoes,114,KG,actual,Retail,PHP,79.13,1.33
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,cereals and tubers,Potatoes (Irish),148,KG,actual,Retail,PHP,144.38,2.43
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,cereals and tubers,Rice (special),874,KG,actual,Retail,PHP,50.02,0.84
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,cereals and tubers,Rice (well milled),872,KG,actual,Retail,PHP,47.76,0.8
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,PHP,158,2.66
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Crab,860,KG,actual,Retail,PHP,436.67,7.34
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,PHP,9.25,0.16
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Fish (milkfish),840,KG,actual,Retail,PHP,237.5,3.99
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Fish (redbelly yellowtail fusilier),861,KG,actual,Retail,PHP,390,6.56
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,PHP,388.13,6.52
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs","Meat (beef, chops with bones)",123,KG,actual,Retail,PHP,345,5.8
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs","Meat (chicken, whole)",125,KG,actual,Retail,PHP,221.25,3.72
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,"meat, fish and eggs",Meat (pork),140,KG,actual,Retail,PHP,265,4.45
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,pulses and nuts,Beans (mung),393,KG,actual,Retail,PHP,116.25,1.95
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,PHP,93.75,1.58
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Bananas (lakatan),845,KG,actual,Retail,PHP,53.13,0.89
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Bottle gourd,852,KG,actual,Retail,PHP,40.63,0.68
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Calamansi,847,KG,actual,Retail,PHP,38.13,0.64
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Carrots,166,KG,actual,Retail,PHP,90.63,1.52
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Coconut,684,KG,actual,Retail,PHP,33.33,0.56
PHL,2026-01-15,Region XII,Sultan Kudarat,Sultan Kudarat,4320,6.63,124.6,vegetables and fruits,Eggplants,434,KG,actual,Retail,PHP,58.75,0.99
